ingredient_name,category,product_format,primary_function,key_benefits,how_to_apply,time_of_use,recommended_frequency,typical_concentration,follow_up_with_sunscreen,when_to_avoid,best_for_skin_types,combines_well_with,avoid_combining_with,comedogenic_rating_0_to_5,typical_ph_range,pregnancy_safe,patch_test_recommended,price_tier
Marshmallow Root Extract,Soothing/Hydrating Botanical,Spot Treatment,"Mucilage-rich calming, moisture-binding extract","Soothes irritation, hydrates gently",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Dry, Eczema-prone","Oat Extract, Panthenol",None significant,0,5.0-6.0,Yes,No,Budget ($)
Sulfur,Acne Treatment,Spot Treatment,"Antimicrobial, keratolytic","Dries out blemishes, reduces oil",Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,Strong smell; can be drying,"Oily, Acne-prone",Niacinamide,Strong acids/retinoids together,0,4.0-6.0,Consult doctor,Yes,Mid-Range ($$)
Salicylic Acid,BHA (Beta Hydroxy Acid),Moisturizer/Cream,"Oil-soluble exfoliant, penetrates pores","Clears blackheads, reduces acne and oiliness","Nickel-sized amount, applied as final hydrating step",Night,3-4x per week,0.5%,Yes,"Avoid on dry/compromised skin, aspirin allergy caution","Oily, Acne-prone, Combination","Niacinamide, Clay masks","Retinoids, other acids at same time",1,3.0-4.0,Consult doctor,Yes,Premium ($$$)
Red Clover Extract,Phytoestrogen Botanical,Serum,Plant-derived isoflavone extract supporting elasticity,Supports firmness in mature skin,"1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Normal","Peptides, Niacinamide",None significant,0,5.0-6.0,Consult doctor,No,Mid-Range ($$)
Houttuynia Cordata Extract (Heartleaf),Soothing/Antibacterial Botanical (K-beauty),Face Mask,Calming antibacterial extract for reactive skin,Soothes acne-prone and irritated skin,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Acne-prone, Sensitive","Centella Asiatica, Niacinamide",None significant,0,5.0-6.0,Consult doctor,No,Budget ($)
Sodium Lactate,Humectant (NMF Component),Moisturizer/Cream,Component of skin's natural moisturizing factor,Hydrates and supports moisture retention,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dry","Hyaluronic Acid, Glycerin",None significant,0,N/A,Yes,No,Premium ($$$)
Bakuchiol,Plant-derived Retinol Alternative,Face Mask,Retinol-like signaling without irritation,"Anti-aging, gentle for sensitive skin","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,2%,Yes,Generally well tolerated; patch test if very sensitive,"All skin types, Sensitive","Vitamin C, Niacinamide, Peptides",None significant,1,5.0-6.5,Yes (consult doctor),No,Budget ($)
Lavender Extract,Calming Botanical (Fragrance),Toner/Essence,Calming scent with mild anti-inflammatory effect,"Soothes, supports relaxing sensory experience","Pat into skin after cleansing, before serum",Night,1x daily at night,N/A,Yes,Fragrance allergy risk; patch test,"Sensitive, Normal","Chamomile, Bisabolol",None significant,0,5.0-6.0,Consult doctor,Yes,Budget ($)
Beta-Sitosterol,Barrier/Anti-inflammatory Lipid,Cleanser,Plant sterol supporting barrier and calming inflammation,Soothes and repairs sensitive skin,"Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Dry","Ceramides, Phytosterols",None significant,1,N/A,Yes,No,Budget ($)
Oleic Acid,Fatty Acid (Emollient),Cleanser,"Omega-9 fatty acid, rich emollient",Deeply softens very dry skin,"Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Can be heavy/comedogenic for oily skin,"Dry, Very Dry, Mature","Shea Butter, Squalane",None significant,3,N/A,Yes,No,Premium ($$$)
Diatomaceous Earth,Purifying/Exfoliating Mineral,Face Mask,"Fossilized algae mineral, mild absorbent exfoliant","Purifies pores, gently buffs texture","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Use gentle pressure to avoid micro-tears,"Oily, Combination","Kaolin Clay, Niacinamide",Overuse with other exfoliants,0,N/A,Yes,No,Mid-Range ($$)
Chia Seed Oil,Facial Oil (Botanical),Cleanser,Omega-3/6 balanced antioxidant oil,Nourishes and calms sensitive skin,"Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Dry, Normal","Squalane, Centella Asiatica",None significant,1,N/A,Yes,No,Premium ($$$)
Propolis Extract,Antibacterial/Antioxidant (Botanical),Serum,Bee-derived antioxidant and antimicrobial,"Calms breakouts, supports skin repair","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Patch test for bee-product allergy,"Acne-prone, Sensitive","Centella Asiatica, Niacinamide",None significant,1,N/A,Yes,Yes,Premium ($$$)
Gluconolactone,PHA,Face Mask,Larger-molecule gentle exfoliant with antioxidant properties,"Mild exfoliation, hydration, antioxidant protection","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,"Daily, well tolerated",4%,Yes,Minimal restrictions,"Sensitive, Rosacea-prone, Dry","Hyaluronic Acid, Ceramides",Strong acids layered heavily,1,3.5-4.5,Consult doctor,No,Mid-Range ($$)
Kaolin Clay,Purifying/Oil Control,Moisturizer/Cream,"Absorbs excess sebum, gentle mineral clay","Mattifies, minimizes shine, softens texture","Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,N/A,Yes,Can be drying for dry skin,"Oily, Combination, Acne-prone","Niacinamide, Salicylic Acid",Overuse with other drying actives,0,N/A,Yes,No,Budget ($)
Bifida Ferment Lysate,Prebiotic/Fermented Ingredient,Toner/Essence,Fermentation-derived skin-conditioning and soothing agent,"Strengthens barrier, calms sensitive skin","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, All skin types","Postbiotics, Ceramides",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Amla (Indian Gooseberry) Extract,Antioxidant Botanical (Ayurvedic),Cleanser,Vitamin C rich traditional antioxidant,"Brightens, supports collagen, protects","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Vitamin C, Niacinamide",None significant,0,4.5-6.0,Yes,No,Premium ($$$)
Magnesium Ascorbyl Phosphate,Vitamin C Derivative,Moisturizer/Cream,Water-soluble stable Vitamin C form,"Brightening, antioxidant protection","Nickel-sized amount, applied as final hydrating step",Both,Daily,5%,Yes,Generally gentle,"Sensitive, Dry","Niacinamide, Hyaluronic Acid",Strong acids,0,6.0-7.0,Yes,No,Mid-Range ($$)
Octinoxate,UV Filter (Chemical),Toner/Essence,Absorbs UVB radiation,Sun protection component in broad-spectrum SPF,"Pat into skin after cleansing, before serum",Morning,Daily,N/A,N/A (is the sunscreen),Reapply every 2 hours in sun exposure,"Normal, Oily, Combination",Antioxidants under sunscreen,None significant,2,N/A,Consult doctor,No,Premium ($$$)
Hesperidin,Antioxidant (Citrus Flavonoid),Cleanser,"Citrus-derived antioxidant, supports capillary strength","Brightens, reduces redness appearance","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Rosacea-prone","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Budget ($)
Chaga Mushroom Extract,Antioxidant (Mushroom),Spot Treatment,Potent antioxidant with melanin-modulating properties,"Brightens, protects against oxidative stress",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Dull skin, Mature","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Consult doctor,No,Mid-Range ($$)
Ginkgo Biloba Extract,Antioxidant/Circulation Botanical,Spot Treatment,Antioxidant that supports microcirculation,"Brightens, reduces dullness",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Dull skin","Niacinamide, Vitamin C",None significant,0,5.0-6.0,Consult doctor,No,Premium ($$$)
Kokum Butter,Emollient (Butter),Spot Treatment,"Firm, stable plant butter",Moisturizes and softens rough patches,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Very Dry","Shea Butter, Squalane",None significant,2,N/A,Yes,No,Premium ($$$)
Camellia Oil,Facial Oil (Botanical),Moisturizer/Cream,"Lightweight, antioxidant-rich oil",Softens and nourishes without heaviness,"Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Dry, Normal, Combination","Squalane, Hyaluronic Acid",None significant,1,N/A,Yes,No,Budget ($)
Homosalate,UV Filter (Chemical),Cleanser,Absorbs UVB radiation,Sun protection component in broad-spectrum SPF,"Massage onto damp skin for 30-60 seconds, rinse",Morning,Daily,N/A,N/A (is the sunscreen),Reapply every 2 hours in sun exposure,"Normal, Oily, Combination",Antioxidants under sunscreen,None significant,2,N/A,Consult doctor,No,Premium ($$$)
Rhassoul Clay,Purifying Mineral Clay,Facial Oil,Gentle mineral-rich Moroccan clay,"Cleanses without stripping, softens skin","2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Normal, Combination, Dry","Aloe Vera, Squalane",None significant,0,N/A,Yes,No,Mid-Range ($$)
Pequi Oil,Facial Oil (Botanical),Cleanser,Carotenoid-rich Brazilian antioxidant oil,Nourishes and protects mature skin,"Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Dry, Mature","Squalane, Vitamin E",None significant,2,N/A,Consult doctor,Yes,Budget ($)
Cocoa Butter,Emollient (Butter),Moisturizer/Cream,"Rich, occlusive plant butter",Deeply moisturizes and softens,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Comedogenic for acne-prone users,"Dry, Very Dry","Shea Butter, Squalane",None significant,4,N/A,Yes,No,Budget ($)
Lactobacillus/Rice Ferment Filtrate,Fermented/Probiotic Ingredient,Moisturizer/Cream,Rice fermentation extract supporting microbiome balance,"Softens, brightens, supports barrier","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Postbiotics, Niacinamide",None significant,0,4.5-5.5,Yes,No,Premium ($$$)
Rhassoul Clay,Purifying Mineral Clay,Toner/Essence,Gentle mineral-rich Moroccan clay,"Cleanses without stripping, softens skin","Pat into skin after cleansing, before serum",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Normal, Combination, Dry","Aloe Vera, Squalane",None significant,0,N/A,Yes,No,Budget ($)
"TGF-Beta (Transforming Growth Factor, Plant-derived)",Regenerative/Biotech,Spot Treatment,Signaling molecule supporting tissue remodeling,Supports firmness and repair,Dab a small amount directly onto targeted area,Night,1x daily at night,2%,Yes,Emerging ingredient; limited long-term data,"Mature, Normal","Peptides, Hyaluronic Acid",Strong acids same time,0,5.0-7.0,Consult doctor,Yes,Budget ($)
Borage Seed Oil,Facial Oil (Botanical),Spot Treatment,High in gamma-linolenic acid (GLA),"Calms inflammation, softens skin",Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,Minimal restrictions,"Sensitive, Dry, Eczema-prone","Ceramides, Panthenol",None significant,2,N/A,Consult doctor,No,Budget ($)
Alpha Lipoic Acid,Antioxidant,Cleanser,Both water and fat-soluble antioxidant,"Reduces fine lines, brightens skin","Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,10%,Yes,Can cause redness in sensitive users,"Normal, Mature","Vitamin C, Vitamin E",Strong acids same time,0,5.5-6.5,Consult doctor,Yes,Premium ($$$)
Shea Butter,Emollient (Butter),Facial Oil,"Rich fatty-acid emollient, deeply moisturizing","Softens very dry or rough skin, seals in moisture","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Can feel heavy on very oily skin,"Dry, Very Dry, Mature","Ceramides, Squalane",None significant,2,N/A,Yes,No,Mid-Range ($$)
Beta Carotene,Antioxidant (Provitamin A),Serum,"Precursor antioxidant, supports skin renewal",Supports even tone and radiance,"1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,All skin types,"Vitamin C, Vitamin E",None significant,0,N/A,Yes,No,Premium ($$$)
Niacinamide + Zinc Complex,Oil Control/Barrier Blend,Toner/Essence,Combined sebum regulation and barrier support,"Reduces shine, minimizes breakouts","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Oily, Acne-prone, Combination",Hyaluronic Acid,High-dose Vitamin C,0,5.0-7.0,Yes,No,Premium ($$$)
Prickly Pear Seed Oil,Facial Oil (Botanical),Cleanser,Vitamin E and fatty-acid rich luxury oil,"Anti-aging, deeply nourishing","Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Dry, Mature","Squalane, Vitamin E",None significant,1,N/A,Yes,No,Premium ($$$)
Trehalose,Humectant/Stress Protectant,Moisturizer/Cream,"Sugar-based humectant, protects cells from dehydration",Hydrates and protects against environmental stress,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Sensitive","Beta-Glucan, Ceramides",None significant,0,N/A,Yes,No,Premium ($$$)
Quercetin,Antioxidant (Flavonoid),Face Mask,Potent plant flavonoid antioxidant,"Calms inflammation, protects against oxidative stress","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, All skin types","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Mid-Range ($$)
Rutin,Antioxidant (Flavonoid),Moisturizer/Cream,"Plant flavonoid antioxidant, vascular-supportive","Protects against oxidative stress, calms redness","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Rosacea-prone","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Budget ($)
Vitamin E (Tocopherol),Antioxidant,Moisturizer/Cream,"Lipid-soluble antioxidant, moisturizing","Protects from oxidative stress, softens skin","Nickel-sized amount, applied as final hydrating step",Both,Daily,10%,Yes,Comedogenic in high concentration for acne-prone skin,"Dry, Normal, Mature","Vitamin C, Ferulic Acid",None significant,2,N/A,Yes,No,Budget ($)
Baobab Oil,Facial Oil (Botanical),Toner/Essence,Vitamin-rich emollient oil,Deeply nourishes dry or mature skin,"Pat into skin after cleansing, before serum",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Dry, Mature","Squalane, Ceramides",None significant,2,N/A,Yes,No,Budget ($)
Cocoa Butter,Emollient (Butter),Facial Oil,"Rich, occlusive plant butter",Deeply moisturizes and softens,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Comedogenic for acne-prone users,"Dry, Very Dry","Shea Butter, Squalane",None significant,4,N/A,Yes,No,Premium ($$$)
Palmitoyl Tetrapeptide-7,Peptide (Anti-inflammatory Signaling),Face Mask,Reduces inflammatory signaling linked to skin aging,Calms and firms aging skin,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Mature, Sensitive",Peptide complexes,Strong acids same time,0,5.0-7.0,Consult doctor,No,Mid-Range ($$)
Azelaic Acid,Multi-functional Acid,Serum,"Anti-inflammatory, tyrosinase inhibitor","Treats acne, rosacea redness, hyperpigmentation","1-2 drops, pressed into skin before heavier products",Both,1-2x daily,15%,Yes,Mild tingling common initially; discontinue if severe irritation,"Acne-prone, Rosacea, Sensitive","Niacinamide, Retinoids (alternate nights)",Very strong acids at same time,0,4.0-5.0,Yes,No,Premium ($$$)
Centella Asiatica (Cica),Soothing/Botanical,Cleanser,"Anti-inflammatory, wound-healing botanical","Calms redness, supports barrier recovery","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Acne-prone, Rosacea","Panthenol, Niacinamide",None significant,0,5.0-6.0,Yes,No,Mid-Range ($$)
Elastin,Firming Ingredient,Facial Oil,"Supports the look of skin elasticity (topical, surface-level)",Improves the appearance of firmness,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Normal","Peptides, Collagen",None significant,0,5.0-7.0,Consult doctor,No,Mid-Range ($$)
Blue-Green Algae Extract,Marine Antioxidant/Detox Botanical,Cleanser,Nutrient-dense algae antioxidant and detoxifier,"Detoxifies, firms, nourishes","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Yes,No,Budget ($)
Bromelain (Pineapple Enzyme),Enzyme Exfoliant,Facial Oil,Protein-dissolving enzyme from pineapple stem,"Gentle exfoliation, brightening","2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,"Avoid on broken skin, mild allergy risk","Sensitive, Normal","Vitamin C, Papain",Strong acids/retinoids same time,1,4.0-6.0,Consult doctor,Yes,Mid-Range ($$)
